host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
46574350.0,2.0,1.0,0.0,125
17428203.0,90.0,2.0,23.0,115
46648109.0,2.0,1.0,0.0,559
413447.0,3.0,2.0,0.0,120
82402385.0,133.0,1.0,14.0,150
230165497.0,0.0,4.0,364.0,250
24404928.0,9.0,1.0,0.0,130
102500495.0,127.0,1.0,7.0,80
1740216.0,77.0,2.0,144.0,75
204774833.0,1.0,1.0,0.0,200
9911159.0,24.0,1.0,0.0,175
9784802.0,70.0,1.0,71.0,325
6116657.0,25.0,1.0,30.0,199
25321849.0,6.0,2.0,14.0,550
6238227.0,0.0,1.0,0.0,60
47066108.0,5.0,1.0,0.0,99
61851697.0,0.0,1.0,273.0,165
149483822.0,22.0,1.0,96.0,111
1603942.0,86.0,2.0,125.0,149
37782666.0,59.0,1.0,83.0,72
12764940.0,0.0,1.0,0.0,95
259427246.0,1.0,3.0,356.0,38
9509125.0,0.0,1.0,365.0,250
8434244.0,59.0,1.0,360.0,125
2015914.0,52.0,8.0,361.0,62
12317482.0,1.0,1.0,0.0,150
3483450.0,6.0,3.0,322.0,700
26877037.0,1.0,2.0,269.0,138
25082393.0,8.0,1.0,37.0,250
222190882.0,26.0,1.0,321.0,625
60403058.0,2.0,1.0,0.0,60
137974.0,227.0,2.0,163.0,125
201841679.0,52.0,1.0,141.0,260
16662303.0,2.0,1.0,0.0,50
199147185.0,34.0,5.0,133.0,172
31314659.0,0.0,1.0,0.0,75
109719378.0,59.0,1.0,22.0,120
19557813.0,35.0,1.0,34.0,130
60434059.0,1.0,2.0,314.0,80
264746707.0,5.0,1.0,151.0,160
107471514.0,0.0,1.0,0.0,123
33513998.0,7.0,1.0,0.0,160
40707667.0,12.0,1.0,27.0,60
11586393.0,1.0,1.0,66.0,80
90929344.0,0.0,1.0,2.0,200
2994103.0,2.0,1.0,0.0,75
225593905.0,0.0,1.0,24.0,79
76849055.0,3.0,1.0,0.0,50
30498797.0,0.0,1.0,0.0,315
7588851.0,0.0,1.0,0.0,100
15146492.0,0.0,1.0,0.0,649
3807069.0,4.0,1.0,0.0,100
83185960.0,49.0,1.0,1.0,180
18118610.0,0.0,1.0,0.0,120
52816291.0,5.0,1.0,1.0,90
15851669.0,1.0,1.0,0.0,125
394223.0,1.0,1.0,0.0,130
83929409.0,5.0,1.0,0.0,350
85946234.0,1.0,1.0,80.0,65
5634395.0,11.0,2.0,0.0,60
130562125.0,32.0,1.0,284.0,350
10533936.0,2.0,1.0,363.0,300
258413226.0,11.0,1.0,152.0,225
1659891.0,6.0,1.0,0.0,295
20267329.0,3.0,1.0,0.0,99
95572265.0,18.0,2.0,311.0,75
72280483.0,100.0,1.0,34.0,125
26312879.0,3.0,1.0,0.0,125
36732553.0,3.0,3.0,331.0,60
28365672.0,0.0,1.0,0.0,55
70418696.0,98.0,1.0,103.0,185
1397707.0,9.0,1.0,127.0,198
137821526.0,0.0,2.0,0.0,160
21145652.0,9.0,1.0,36.0,110
55711801.0,0.0,1.0,29.0,139
63480384.0,4.0,2.0,86.0,115
1445871.0,62.0,1.0,240.0,139
123102489.0,2.0,1.0,0.0,69
74179880.0,56.0,8.0,305.0,33
199466039.0,0.0,3.0,346.0,349
96222132.0,25.0,4.0,52.0,60
50462097.0,35.0,1.0,200.0,199
6169992.0,0.0,1.0,0.0,60
141511069.0,0.0,1.0,71.0,80
49132405.0,1.0,1.0,21.0,140
36055888.0,1.0,1.0,0.0,75
10153235.0,0.0,1.0,0.0,235
144687507.0,1.0,1.0,0.0,93
11503864.0,0.0,1.0,0.0,65
10746800.0,2.0,1.0,0.0,61
107948590.0,1.0,1.0,0.0,59
125961131.0,53.0,3.0,2.0,55
2707940.0,2.0,1.0,0.0,190
126967409.0,0.0,1.0,13.0,82
102482048.0,54.0,4.0,179.0,30
247104282.0,0.0,2.0,177.0,150
545600.0,23.0,1.0,0.0,199
52562602.0,0.0,1.0,16.0,190
29525065.0,1.0,1.0,311.0,120
22926868.0,3.0,3.0,34.0,45
835534.0,16.0,1.0,2.0,120
61396454.0,1.0,14.0,333.0,300
31237380.0,1.0,1.0,0.0,60
8726000.0,2.0,1.0,0.0,70
909577.0,162.0,3.0,332.0,71
163421878.0,37.0,3.0,344.0,75
23772724.0,7.0,15.0,327.0,99
1206310.0,3.0,1.0,0.0,120
50032395.0,1.0,2.0,188.0,75
6674503.0,6.0,1.0,365.0,750
72607058.0,9.0,1.0,0.0,85
62777136.0,0.0,1.0,0.0,119
27977412.0,0.0,4.0,365.0,38
154550758.0,0.0,1.0,171.0,160
116746802.0,11.0,5.0,128.0,69
36164182.0,51.0,3.0,249.0,80
145878384.0,11.0,7.0,278.0,70
23047797.0,7.0,1.0,0.0,70
190409.0,56.0,3.0,355.0,60
35008385.0,1.0,1.0,0.0,49
22541573.0,1.0,87.0,323.0,191
17105274.0,5.0,2.0,163.0,49
2330750.0,4.0,1.0,0.0,60
264809787.0,2.0,1.0,253.0,75
15547192.0,0.0,1.0,0.0,82
32107612.0,65.0,1.0,60.0,95
181356989.0,1.0,2.0,56.0,275
3073250.0,10.0,1.0,13.0,175
2443535.0,0.0,1.0,0.0,90
117851567.0,0.0,1.0,0.0,51
187908645.0,33.0,4.0,49.0,60
26377263.0,0.0,43.0,311.0,47
51954926.0,256.0,4.0,38.0,58
65093286.0,12.0,1.0,0.0,49
110081618.0,81.0,2.0,0.0,134
11297009.0,21.0,4.0,331.0,67
31929860.0,21.0,4.0,292.0,525
71552588.0,0.0,1.0,365.0,130
261761196.0,0.0,8.0,317.0,300
22486.0,71.0,6.0,304.0,110
22336312.0,17.0,2.0,27.0,75
196274503.0,23.0,1.0,189.0,120
217321404.0,15.0,1.0,6.0,225
183748836.0,44.0,1.0,4.0,120
198214941.0,0.0,1.0,269.0,150
18397763.0,21.0,7.0,58.0,67
92897185.0,9.0,2.0,46.0,65
48282875.0,4.0,1.0,0.0,55
39528519.0,1.0,28.0,322.0,35
9249156.0,2.0,1.0,0.0,55
213183791.0,1.0,1.0,357.0,110
140830391.0,4.0,9.0,275.0,100
13096043.0,40.0,1.0,41.0,250
171214206.0,23.0,3.0,8.0,75
65809485.0,47.0,12.0,65.0,55
153376583.0,0.0,1.0,236.0,55
29021587.0,0.0,1.0,0.0,75
129034868.0,3.0,1.0,37.0,111
73377711.0,1.0,1.0,0.0,60
3250450.0,1.0,18.0,364.0,35
151300770.0,5.0,4.0,272.0,150
2446219.0,296.0,2.0,234.0,62
2017504.0,2.0,2.0,0.0,85
140630987.0,13.0,6.0,125.0,60
35959348.0,9.0,1.0,70.0,95
234423593.0,12.0,1.0,91.0,80
266522456.0,9.0,3.0,79.0,130
1797304.0,53.0,1.0,239.0,75
275582.0,116.0,1.0,174.0,85
29929166.0,0.0,1.0,35.0,150
30384092.0,45.0,1.0,135.0,70
44118283.0,1.0,1.0,0.0,100
38943127.0,1.0,1.0,0.0,198
74339725.0,7.0,1.0,0.0,55
8610441.0,60.0,1.0,258.0,195
8311526.0,1.0,1.0,0.0,80
11935009.0,15.0,1.0,0.0,60
288972.0,10.0,1.0,199.0,206
45601660.0,0.0,1.0,0.0,300
121141615.0,1.0,1.0,0.0,60
89196907.0,26.0,1.0,340.0,795
116308258.0,2.0,1.0,0.0,70
223374565.0,16.0,1.0,323.0,189
273619304.0,0.0,1.0,19.0,99
2227376.0,10.0,1.0,0.0,109
110930.0,1.0,1.0,0.0,40
45464080.0,6.0,1.0,249.0,55
3567433.0,0.0,2.0,23.0,55
910677.0,12.0,1.0,34.0,150
1674102.0,6.0,1.0,0.0,137
3103656.0,3.0,2.0,332.0,99
4219594.0,3.0,1.0,11.0,95
248865.0,57.0,3.0,245.0,80
16004068.0,4.0,1.0,0.0,105
326150.0,11.0,1.0,0.0,200
2277487.0,15.0,1.0,0.0,399
252191305.0,34.0,1.0,61.0,50
125588995.0,46.0,1.0,46.0,55
228053166.0,21.0,1.0,160.0,45
4185064.0,89.0,2.0,110.0,285
219505617.0,18.0,1.0,92.0,85
27482728.0,69.0,1.0,149.0,255
36818817.0,3.0,2.0,0.0,50
67046604.0,0.0,1.0,53.0,60
197294267.0,2.0,1.0,0.0,170
265005813.0,1.0,1.0,185.0,214
219517861.0,3.0,327.0,293.0,212
29887425.0,58.0,1.0,24.0,65
4120523.0,28.0,2.0,2.0,149
15789646.0,7.0,2.0,338.0,150
219517861.0,10.0,327.0,330.0,404
4299040.0,67.0,4.0,117.0,60
8525142.0,7.0,1.0,80.0,520
12326863.0,0.0,1.0,31.0,160
194349000.0,0.0,1.0,23.0,200
87988.0,0.0,2.0,16.0,130
23582893.0,23.0,8.0,135.0,54
8936313.0,0.0,1.0,0.0,120
221200420.0,0.0,23.0,358.0,300
1268505.0,26.0,1.0,330.0,240
50321289.0,11.0,3.0,0.0,60
57643057.0,94.0,2.0,194.0,71
101304664.0,4.0,1.0,16.0,60
8682765.0,0.0,1.0,0.0,150
268122129.0,0.0,5.0,357.0,35
6198824.0,12.0,1.0,0.0,251
22040625.0,1.0,1.0,0.0,59
25810.0,7.0,1.0,0.0,75
73445541.0,0.0,1.0,365.0,75
238975559.0,12.0,1.0,137.0,250
50207684.0,74.0,1.0,251.0,95
23121273.0,8.0,1.0,0.0,75
1434931.0,6.0,1.0,317.0,135
17848380.0,19.0,3.0,360.0,120
667627.0,72.0,1.0,11.0,95
7620548.0,0.0,1.0,10.0,170
123810965.0,13.0,2.0,168.0,50
8633973.0,41.0,1.0,0.0,135
12587147.0,186.0,1.0,193.0,75
137136024.0,4.0,1.0,0.0,75
101602599.0,95.0,2.0,0.0,50
253073362.0,3.0,1.0,7.0,145
55179950.0,0.0,1.0,0.0,100
10004428.0,0.0,1.0,6.0,75
48685332.0,0.0,1.0,1.0,100
44852596.0,19.0,1.0,244.0,130
226979522.0,9.0,1.0,314.0,135
46222477.0,61.0,1.0,0.0,145
3659439.0,12.0,1.0,12.0,59
295128.0,3.0,7.0,360.0,70
136130770.0,1.0,1.0,198.0,132
11699846.0,15.0,1.0,0.0,103
598770.0,43.0,1.0,38.0,90
9683962.0,9.0,1.0,0.0,55
16098958.0,2.0,96.0,365.0,175
71188543.0,2.0,1.0,0.0,46
404629.0,122.0,1.0,236.0,195
3399151.0,9.0,1.0,11.0,140
64663067.0,17.0,1.0,71.0,250
96079975.0,0.0,1.0,158.0,140
270307751.0,0.0,1.0,160.0,320
46393811.0,1.0,1.0,22.0,80
3676701.0,5.0,1.0,0.0,145
2243431.0,1.0,1.0,0.0,85
33655.0,11.0,2.0,120.0,210
44232555.0,2.0,1.0,0.0,60
11767749.0,15.0,1.0,3.0,95
1390555.0,50.0,1.0,352.0,59
37040263.0,1.0,1.0,0.0,80
393944.0,0.0,1.0,0.0,230
77196523.0,0.0,1.0,15.0,80
3696938.0,0.0,1.0,0.0,180
9059810.0,0.0,3.0,89.0,169
171488589.0,13.0,1.0,0.0,76
84683441.0,12.0,1.0,2.0,100
65933105.0,4.0,1.0,0.0,254
919218.0,34.0,1.0,359.0,86
48790146.0,127.0,1.0,126.0,125
12465884.0,64.0,1.0,219.0,100
7195103.0,51.0,1.0,0.0,99
28185540.0,4.0,1.0,0.0,60
23124921.0,2.0,1.0,0.0,65
4783987.0,141.0,1.0,130.0,199
3623796.0,2.0,1.0,0.0,170
10061222.0,0.0,1.0,355.0,95
4702833.0,87.0,1.0,77.0,100
21186353.0,0.0,1.0,0.0,90
27070796.0,7.0,1.0,37.0,139
4904811.0,230.0,1.0,125.0,90
54103333.0,2.0,1.0,5.0,300
5407657.0,48.0,1.0,0.0,110
146182000.0,25.0,1.0,0.0,120
15778597.0,2.0,1.0,321.0,50
107434423.0,0.0,232.0,220.0,285
200380610.0,0.0,65.0,364.0,200
39123185.0,0.0,1.0,0.0,100
24982374.0,99.0,1.0,296.0,259
96049478.0,4.0,1.0,14.0,550
16686968.0,114.0,1.0,270.0,55
131236711.0,11.0,1.0,0.0,80
90870599.0,0.0,1.0,79.0,225
105079063.0,20.0,1.0,0.0,65
60787.0,4.0,1.0,0.0,75
19303369.0,0.0,37.0,0.0,50
186621582.0,5.0,1.0,20.0,60
14156051.0,1.0,1.0,0.0,130
142053.0,37.0,5.0,188.0,299
10415735.0,1.0,2.0,346.0,250
30768511.0,1.0,1.0,0.0,275
21721684.0,198.0,2.0,269.0,174
43885876.0,0.0,1.0,364.0,150
400262.0,261.0,1.0,156.0,60
98673234.0,7.0,1.0,107.0,185
106272021.0,16.0,3.0,43.0,50
1114587.0,45.0,3.0,31.0,300
19187413.0,0.0,2.0,363.0,60
77523610.0,0.0,1.0,0.0,372
218311373.0,25.0,1.0,39.0,100
10417911.0,1.0,1.0,0.0,400
30669247.0,2.0,1.0,0.0,175
34582356.0,1.0,1.0,0.0,75
15743117.0,2.0,1.0,0.0,79
2943157.0,36.0,1.0,365.0,60
18381155.0,3.0,1.0,0.0,90
22803324.0,3.0,1.0,0.0,80
45937698.0,9.0,1.0,0.0,35
12337690.0,0.0,1.0,0.0,300
129312581.0,0.0,1.0,0.0,167
10750483.0,1.0,1.0,365.0,89
889683.0,95.0,2.0,51.0,84
3356798.0,1.0,1.0,146.0,150
598896.0,3.0,2.0,184.0,250
230025652.0,11.0,4.0,3.0,35
23732730.0,0.0,4.0,44.0,600
172895347.0,2.0,2.0,0.0,59
10737943.0,10.0,10.0,342.0,47
54645176.0,1.0,1.0,0.0,220
515095.0,93.0,2.0,74.0,100
9490594.0,83.0,1.0,282.0,90
27098685.0,1.0,1.0,0.0,115
4043259.0,103.0,2.0,126.0,67
208514239.0,0.0,3.0,365.0,120
41942577.0,1.0,1.0,0.0,46
30532557.0,0.0,5.0,247.0,39
12624093.0,3.0,1.0,0.0,86
1134155.0,0.0,1.0,33.0,150
953843.0,26.0,1.0,182.0,130
3738130.0,62.0,1.0,249.0,169
7505535.0,0.0,1.0,180.0,149
268248281.0,0.0,1.0,80.0,225
570464.0,8.0,1.0,42.0,400
4265630.0,58.0,2.0,205.0,110
107179840.0,8.0,1.0,0.0,90
25339875.0,0.0,1.0,0.0,140
50031308.0,47.0,1.0,304.0,55
123567556.0,106.0,2.0,102.0,85
137191484.0,1.0,5.0,0.0,86
50760404.0,98.0,2.0,0.0,80
4619315.0,9.0,1.0,2.0,165
19638146.0,18.0,3.0,91.0,105
25071191.0,5.0,1.0,0.0,110
12140561.0,0.0,1.0,4.0,100
82505349.0,0.0,1.0,0.0,100
6146050.0,0.0,2.0,0.0,84
264990100.0,1.0,1.0,301.0,395
7407846.0,0.0,1.0,0.0,79
13414796.0,10.0,1.0,0.0,185
4464764.0,2.0,1.0,18.0,125
12672756.0,42.0,1.0,99.0,90
354330.0,52.0,1.0,5.0,65
57291936.0,16.0,1.0,3.0,70
50593630.0,6.0,1.0,0.0,110
49699620.0,7.0,3.0,0.0,90
10566585.0,0.0,1.0,0.0,200
1131081.0,13.0,1.0,0.0,200
95570540.0,1.0,3.0,179.0,65
107578852.0,165.0,2.0,120.0,53
42730216.0,2.0,2.0,142.0,150
10737943.0,18.0,10.0,189.0,120
92706260.0,58.0,5.0,75.0,45
32848328.0,0.0,1.0,0.0,55
198538.0,63.0,1.0,0.0,190
271901058.0,1.0,1.0,335.0,65
33733944.0,4.0,1.0,0.0,125
2943364.0,4.0,1.0,8.0,120
15163256.0,60.0,3.0,334.0,92
222287033.0,0.0,5.0,211.0,90
95341719.0,26.0,3.0,271.0,275
243367528.0,17.0,7.0,313.0,40
117086989.0,0.0,1.0,0.0,300
22550357.0,19.0,1.0,0.0,85
58403098.0,39.0,3.0,304.0,35
63952962.0,5.0,1.0,0.0,81
10764579.0,66.0,1.0,17.0,55
10787323.0,3.0,1.0,0.0,80
176332.0,10.0,1.0,6.0,150
210970608.0,0.0,5.0,226.0,785
79338533.0,1.0,1.0,0.0,300
145984241.0,0.0,1.0,114.0,100
161971187.0,0.0,1.0,0.0,100
266092932.0,0.0,2.0,335.0,229
66286.0,3.0,2.0,0.0,120
27636707.0,0.0,5.0,294.0,200
42540127.0,37.0,1.0,6.0,55
73737053.0,44.0,3.0,365.0,85
2271676.0,0.0,1.0,0.0,292
844422.0,0.0,1.0,0.0,109
183423525.0,6.0,4.0,210.0,55
15823911.0,0.0,1.0,0.0,69
16381764.0,36.0,1.0,358.0,190
269836191.0,0.0,1.0,160.0,250
2938381.0,154.0,1.0,235.0,170
10805053.0,4.0,1.0,311.0,300
25414207.0,76.0,2.0,119.0,43
55184486.0,74.0,2.0,115.0,149
264043510.0,1.0,6.0,365.0,90
122849679.0,2.0,1.0,0.0,70
19733878.0,4.0,1.0,0.0,110
34861728.0,2.0,4.0,276.0,73
61560050.0,2.0,1.0,0.0,55
38260715.0,74.0,1.0,135.0,37
9949214.0,13.0,1.0,33.0,60
262804930.0,5.0,1.0,97.0,89
185265758.0,82.0,2.0,266.0,247
5611846.0,0.0,1.0,0.0,200
102926533.0,11.0,1.0,0.0,175
9669516.0,3.0,1.0,0.0,152
1382888.0,2.0,1.0,0.0,215
173997.0,16.0,2.0,0.0,50
109389069.0,7.0,1.0,4.0,98
3346513.0,15.0,2.0,22.0,250
14715701.0,1.0,1.0,5.0,198
67261284.0,204.0,2.0,0.0,67
6630320.0,7.0,1.0,0.0,200
39253607.0,1.0,1.0,0.0,120
156699963.0,11.0,1.0,80.0,350
3180546.0,3.0,1.0,0.0,150
200380610.0,0.0,65.0,342.0,200
17943391.0,292.0,2.0,186.0,140
10440694.0,88.0,1.0,3.0,150
1428501.0,36.0,2.0,0.0,97
50045329.0,52.0,1.0,291.0,160
23533897.0,77.0,7.0,340.0,75
154256662.0,1.0,1.0,180.0,250
6706379.0,2.0,1.0,0.0,31
5652395.0,3.0,2.0,365.0,105
5668550.0,18.0,1.0,0.0,175
272796645.0,0.0,1.0,141.0,199
3048319.0,12.0,2.0,2.0,300
47426611.0,15.0,1.0,48.0,100
227195925.0,0.0,1.0,323.0,165
13811875.0,7.0,1.0,281.0,400
28371926.0,9.0,1.0,87.0,60
264873774.0,0.0,1.0,155.0,250
26358061.0,0.0,1.0,0.0,150
38483192.0,0.0,1.0,0.0,165
48899736.0,140.0,1.0,363.0,99
46842591.0,10.0,2.0,216.0,240
7614595.0,7.0,1.0,137.0,38
156158778.0,0.0,12.0,20.0,2103
66132548.0,8.0,1.0,192.0,36
38793847.0,80.0,1.0,347.0,65
105049617.0,111.0,3.0,111.0,129
11018124.0,0.0,1.0,66.0,175
50943387.0,1.0,1.0,0.0,175
105384236.0,11.0,1.0,31.0,80
149849302.0,3.0,1.0,0.0,200
683180.0,10.0,1.0,248.0,89
66734502.0,1.0,2.0,0.0,60
17249397.0,2.0,2.0,0.0,150
1649300.0,320.0,1.0,0.0,325
231216524.0,14.0,5.0,0.0,149
23228839.0,28.0,1.0,329.0,149
1653951.0,109.0,1.0,216.0,100
66404497.0,0.0,1.0,12.0,250
763420.0,102.0,1.0,308.0,145
1786901.0,0.0,9.0,30.0,69
21426910.0,224.0,2.0,73.0,109
3792860.0,0.0,2.0,0.0,150
74982218.0,45.0,2.0,38.0,32
39918716.0,6.0,1.0,130.0,199
149430.0,35.0,2.0,303.0,120
23533897.0,38.0,7.0,322.0,75
4731046.0,0.0,1.0,188.0,70
37191929.0,31.0,1.0,0.0,125
6841194.0,222.0,2.0,238.0,199
71853402.0,14.0,2.0,304.0,100
31675601.0,67.0,4.0,252.0,65
9217610.0,0.0,2.0,0.0,225
26790498.0,1.0,1.0,0.0,50
2035472.0,2.0,1.0,89.0,85
182679740.0,13.0,1.0,212.0,299
200055931.0,0.0,1.0,90.0,280
13501779.0,14.0,2.0,0.0,85
10576263.0,1.0,1.0,332.0,58
10665748.0,7.0,1.0,339.0,122
160611440.0,11.0,1.0,0.0,95
9478555.0,2.0,1.0,0.0,35
42135378.0,2.0,1.0,0.0,130
144841101.0,0.0,1.0,0.0,112
20608771.0,7.0,1.0,0.0,99
83593559.0,0.0,1.0,0.0,150
10149880.0,0.0,1.0,0.0,106
77938412.0,1.0,1.0,0.0,45
188964841.0,5.0,1.0,352.0,300
17764174.0,0.0,1.0,365.0,210
124741583.0,2.0,1.0,179.0,49
148102066.0,39.0,4.0,301.0,60
7252535.0,262.0,2.0,226.0,90
62706408.0,0.0,1.0,0.0,80
65830935.0,0.0,1.0,0.0,1000
39072326.0,94.0,1.0,167.0,80
244746656.0,0.0,4.0,3.0,315
57791424.0,2.0,1.0,0.0,180
2856748.0,1.0,49.0,364.0,180
4494498.0,0.0,1.0,0.0,225
20955075.0,5.0,1.0,0.0,50
271073.0,0.0,1.0,0.0,30
4351028.0,0.0,1.0,0.0,65
162572530.0,13.0,1.0,0.0,28
15867885.0,3.0,1.0,0.0,99
139329404.0,9.0,1.0,0.0,126
36816089.0,0.0,1.0,0.0,70
208580991.0,37.0,1.0,0.0,229
82307155.0,110.0,1.0,287.0,450
6179439.0,57.0,1.0,127.0,226
6255163.0,16.0,1.0,220.0,150
27018630.0,163.0,1.0,118.0,239
131985573.0,39.0,1.0,17.0,90
2346935.0,0.0,1.0,0.0,90
48954003.0,20.0,1.0,188.0,80
118226205.0,61.0,3.0,42.0,69
1362808.0,5.0,1.0,27.0,300
62183764.0,0.0,1.0,0.0,115
8488826.0,5.0,1.0,0.0,148
125398274.0,7.0,2.0,0.0,200
33426004.0,5.0,1.0,0.0,160
4492286.0,23.0,1.0,48.0,130
462776.0,388.0,1.0,142.0,139
234381268.0,21.0,1.0,46.0,156
272006.0,17.0,1.0,292.0,140
296491.0,22.0,2.0,83.0,149
33771081.0,2.0,1.0,0.0,80
11189753.0,23.0,4.0,364.0,285
369226.0,2.0,1.0,0.0,40
2058584.0,7.0,1.0,3.0,150
10181589.0,0.0,1.0,0.0,95
21640001.0,7.0,1.0,345.0,95
36434327.0,4.0,1.0,0.0,66
3870120.0,82.0,1.0,0.0,119
17739111.0,17.0,1.0,64.0,129
257034143.0,5.0,2.0,161.0,200
5062254.0,20.0,1.0,0.0,155
185189643.0,79.0,1.0,84.0,75
267710728.0,2.0,2.0,169.0,79
23828476.0,4.0,1.0,155.0,80
237817180.0,9.0,1.0,2.0,285
624101.0,6.0,1.0,0.0,132
96742320.0,2.0,1.0,0.0,98
49451877.0,2.0,1.0,0.0,350
31612339.0,6.0,1.0,0.0,150
75572617.0,5.0,1.0,0.0,165
6310115.0,12.0,1.0,0.0,50
12275644.0,0.0,1.0,0.0,70
9917136.0,22.0,3.0,67.0,40
37426897.0,6.0,1.0,80.0,100
16683784.0,5.0,1.0,0.0,72
867225.0,57.0,2.0,201.0,75
5998033.0,3.0,1.0,0.0,36
10852093.0,0.0,1.0,0.0,150
4361579.0,5.0,3.0,16.0,68
23878336.0,0.0,10.0,89.0,55
79725282.0,3.0,1.0,0.0,79
217652530.0,1.0,4.0,253.0,125
61851470.0,0.0,1.0,0.0,52
173584558.0,0.0,1.0,0.0,79
27964506.0,13.0,1.0,35.0,60
46325694.0,1.0,1.0,0.0,329
216235179.0,0.0,17.0,336.0,55
131638913.0,1.0,1.0,0.0,35
6458347.0,2.0,1.0,158.0,180
96347734.0,47.0,1.0,275.0,275
8708720.0,127.0,1.0,354.0,135
38299001.0,0.0,1.0,0.0,55
125431405.0,1.0,1.0,0.0,35
41963149.0,1.0,1.0,0.0,170
640117.0,56.0,5.0,141.0,320
14141873.0,28.0,1.0,354.0,399
213781715.0,0.0,33.0,364.0,179
356690.0,17.0,1.0,0.0,175
30616847.0,0.0,1.0,365.0,500
36373090.0,1.0,1.0,0.0,70
266792224.0,1.0,1.0,365.0,90
253227041.0,11.0,1.0,142.0,150
157977326.0,72.0,2.0,29.0,55
9332835.0,3.0,1.0,0.0,95
1692538.0,6.0,5.0,324.0,174
6571805.0,28.0,2.0,336.0,124
1753251.0,4.0,1.0,157.0,100
129124146.0,4.0,3.0,179.0,65
24880134.0,7.0,3.0,0.0,69
219517861.0,6.0,327.0,297.0,230
19143974.0,93.0,1.0,279.0,58
87766324.0,88.0,2.0,9.0,196
68302204.0,4.0,1.0,0.0,100
27973267.0,9.0,5.0,84.0,75
18198859.0,59.0,1.0,307.0,175
4306950.0,107.0,1.0,313.0,45
44755507.0,0.0,2.0,330.0,140
257683179.0,1.0,6.0,339.0,45
4358024.0,17.0,2.0,364.0,1100
2107905.0,7.0,1.0,0.0,260
68724048.0,3.0,1.0,0.0,35
1511614.0,29.0,1.0,0.0,349
6321587.0,20.0,1.0,355.0,149
111798802.0,3.0,1.0,3.0,155
219517861.0,12.0,327.0,357.0,230
32167398.0,3.0,5.0,318.0,50
264620263.0,3.0,1.0,144.0,335
3075944.0,89.0,1.0,35.0,120
30214562.0,38.0,1.0,125.0,145
108150300.0,5.0,2.0,163.0,100
53105633.0,0.0,1.0,0.0,32
70637655.0,1.0,1.0,0.0,75
130270076.0,0.0,2.0,311.0,150
1909320.0,6.0,3.0,364.0,150
2774967.0,25.0,1.0,0.0,120
49118721.0,1.0,1.0,0.0,40
249983430.0,22.0,1.0,341.0,300
1190853.0,247.0,1.0,60.0,95
1536441.0,22.0,1.0,280.0,240
171483814.0,2.0,1.0,0.0,58
1524708.0,1.0,1.0,0.0,200
179679.0,4.0,3.0,14.0,175
42404417.0,54.0,1.0,158.0,135
5744448.0,0.0,1.0,0.0,85
33064599.0,4.0,6.0,320.0,199
4888599.0,209.0,1.0,202.0,179
2776152.0,3.0,1.0,0.0,38
32294.0,242.0,3.0,355.0,50
38670785.0,1.0,1.0,0.0,68
1200192.0,0.0,1.0,1.0,99
1116256.0,1.0,1.0,6.0,78
8048803.0,2.0,1.0,0.0,82
150773114.0,110.0,1.0,174.0,86
19931875.0,3.0,3.0,271.0,99
3201337.0,90.0,2.0,37.0,150
160495098.0,0.0,5.0,0.0,72
16795575.0,6.0,2.0,0.0,40
11610321.0,0.0,1.0,0.0,2750
39528519.0,0.0,28.0,318.0,35
4965665.0,0.0,1.0,156.0,95
25401356.0,7.0,1.0,0.0,125
66757117.0,1.0,1.0,0.0,150
373019.0,3.0,1.0,319.0,62
17997408.0,197.0,2.0,19.0,50
193963715.0,2.0,1.0,24.0,75
410094.0,33.0,1.0,0.0,225
17315514.0,1.0,2.0,0.0,50
15980694.0,2.0,1.0,0.0,110
3571821.0,110.0,4.0,0.0,35
224414117.0,17.0,30.0,347.0,199
137358866.0,2.0,103.0,269.0,50
183504.0,9.0,1.0,332.0,45
48159029.0,0.0,1.0,0.0,200
254104585.0,25.0,3.0,160.0,89
44996314.0,26.0,1.0,0.0,70
57049951.0,100.0,9.0,345.0,69
2033003.0,13.0,2.0,157.0,65
73524680.0,18.0,1.0,0.0,60
2620162.0,92.0,1.0,106.0,300
39603281.0,188.0,1.0,328.0,165
19303369.0,0.0,37.0,0.0,27
22700616.0,2.0,1.0,12.0,110
35875227.0,1.0,1.0,0.0,100
218460622.0,1.0,1.0,48.0,55
73469.0,16.0,1.0,38.0,130
131647128.0,7.0,25.0,313.0,300
261187437.0,1.0,6.0,358.0,55
224317184.0,3.0,8.0,345.0,215
262657892.0,2.0,3.0,219.0,475
202757964.0,0.0,6.0,200.0,195
157967816.0,42.0,3.0,15.0,70
258589420.0,4.0,7.0,365.0,60
21062282.0,0.0,1.0,0.0,80
38948315.0,106.0,1.0,210.0,130
251985344.0,0.0,1.0,99.0,54
256836581.0,9.0,1.0,48.0,92
43151590.0,4.0,1.0,0.0,150
156237907.0,1.0,1.0,250.0,40
10273704.0,148.0,2.0,42.0,100
61804662.0,126.0,2.0,180.0,55
24009463.0,149.0,2.0,133.0,150
19803201.0,0.0,2.0,364.0,150
12243051.0,1.0,96.0,311.0,245
59470806.0,10.0,1.0,26.0,135
8832880.0,0.0,1.0,0.0,55
21455957.0,86.0,2.0,157.0,70
50756378.0,0.0,7.0,37.0,75
45775461.0,4.0,1.0,88.0,80
151810361.0,4.0,6.0,365.0,99
